Sansao,força lendaria
Herodes,rei tirano
Maria,mae
Amnom,filho que causou escândalo
Jezabel,rainha que se opôs
Arca,proteçao
Sodoma,cidade destruida
Cesar,autoridade romana
Helena,seguidora grega de Paulo
Levi,tribo sagrada
Agripa,rei que ouviu Paulo
Lazaro,amigo de Jesus
Cades,terra de desafio
Nabal,marido tolo
Mefibosete,honrado por Davi
Joaquim,rei deportado
Lucas,importante para o livro de Atos
Esther,rainha que salvou
Ur,cidade antiga
Saul,primeiro rei
Ninive,cidade de arrependimento
Herodes,rei perseguidor
Eglom,rei oprimido
Asa,rei que buscou paz
Onesiforo,amigo de Paulo
Esdras,escriba reformador
Matias,substituto de Judas
Berea,cidade de estudiosos
Onri,fundador de Samaria
Gesur,terra de estrangeiros
Naomi,sogra de Rute
Gade,tribo de leste
Belzebu,nome maligno
Timoteo,discipulo jovem
Samuel,profeta ouve
Quedes,cidade de refugio
Salem,cidade antiga
Eva,primeira mulher
Debora,mulher guerreira
Jefte,juiz guerreiro
Pedro,pescador apostolo
Babel,onde confusao começou
Filemom,amigo de Paulo
Marta,irma de Lazaro
Elam,tribo distante
Acabe,rei idolatra
Debora,profetisa e juiza
Hermom,monte majestoso
Abraao,pai de naçoes
Bartimeu,cego curado
Rute,moabita fiel
Zedequias,ultimo rei de Juda
Basan,terra fertil
Urias,soldado fiel
Uzias,rei leproso
Davi,rei compositor
Ana,mae de profeta
Aroer,cidade despovoada
Senir,nome de monte
Da,tribo julgadora
Betel,lugar sagrado
Efeso,igreja em cartas
Tiro,cidade aliada de Salomao
Genesis,livro inicial
Tercio,escriba de Paulo
Obadias,escondia profetas
Salomao,rei sabio
Simeao,profeta do templo
Milcom,deus estrangeiro
Anas,sacerdote influente
Jezabel,rainha cruel
Jael,mulher corajosa
Gomer,esposa dificil
Baraque,comandante relutante
Abir,tribo de terras
Bate-Seba,mae de Salomao
Simao,outro nome de Pedro
Efraim,filho que cresceu
Betsur,cidade fortificada
Tome,duvidou
Hagar,serva egipcia
Simao,o zelote
Silas,companheiro de viagens
Natan,profeta do rei
Sara,esposa de um patriarca
Joabe,comandante de Davi
Gabaon,cidade aliada
Eden,jardim inicial
Nicodemos,fariseu curioso
Neemias,reconstrutor de muros
Elimeleque,marido de Noemi
Noe,grande embarcaçao
Nata,profeta confrontou
Tito,amigo missionario
Absalao,revoltoso e belo
Tiatira,cidade com igreja
Moises,lider no deserto
Jeu,rei de açao rapida
Sidom,cidade costeira
Urias,guerreiro leal
Jonatas,amigo fiel
Elias,profeta de fogo
Atalia,unica rainha de Juda
Jesus,centro
Cleopas,encontrou Jesus apos ressuscitar
Isaque,filho prometido
Lidia,vendedora de purpura
Atote,cidade natal
Golgota,caveira
Mical,esposa de Davi
Aser,tribo prospera
Felix,governador romano
Manasses,rei que se arrependeu
Raabe,ajudou espioes
Zacarias,profeta visionario
Jeroboao,primeiro rei do norte
Gabriel,anjo mensageiro
Apolos,eloquente pregador
Tamar,filha injustiçada
Raquel,amada de Jaco
Amom,naçao rival
Canaa,terra prometida
Benjamim,tribo menor
Ezequias,rei reformador
Joas,rei coroado criança
Jairo,chefe de sinagoga
Cobre,material de altar
Elim,aguas e palmeiras
Laodiceia,igreja morna
Jose,governador no Egito
Joao,discipulo amado
Cesar,imperador poderoso
Josias,jovem rei reformador
Golias,gigante derrotado
Jezreel,vale de batalhas
Palestina,terra disputada
Felipe,diacono evangelista
Heber,antepassado de hebreus
Agabo,profeta que previu fome
Malaquias,profeta menor
